CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
10.39,54.26,28,46.55,91,73.39,96,45,5339,55.84,1,1,97.06,43.28,56.72,LOW,"Device Heating, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
25.03,69.37,31,31.83,99,96.41,150,57,1020,40.03,0,0,0.65,43.81,56.19,LOW,"Storage Pressure, Device Heating, RAM Pressure",High storage usage detected: delete temporary files.
74.17,53.74,37,39.69,48,94.57,335,63,4758,58.56,1,1,98.66,62.28,37.72,MEDIUM,"Device Heating, Storage Pressure, Battery Heating",High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
69.97,53.91,68,32.25,18,41.63,440,36,4581,28.03,1,1,97.38,55.27,44.73,MEDIUM,"FPS Drop, Network Delay, Slow App Launch",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
96.94,16.39,29,39.68,36,39.45,310,72,3545,50.05,1,1,80.95,55.22,44.78,MEDIUM,"Device Heating, CPU Overload, FPS Drop",CPU overload detected: reduce background processes. | Device overheating detected: reduce workload temporarily.
78.49,29.8,73,30.69,79,22.03,371,183,3712,59.86,1,1,88.81,46.65,53.35,LOW,"Device Heating, CPU Overload, Network Delay",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
95.57,56.52,22,42.82,29,60.21,363,244,3694,50.2,1,1,97.62,70.6,29.4,MEDIUM,"Device Heating, CPU Overload, FPS Drop",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
73.23,84.93,49,52.31,111,88.89,267,114,3471,50.61,1,1,79.85,57.81,42.19,MEDIUM,"Battery Heating, Device Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
36.82,38.69,24,49.22,74,32.6,402,37,3308,49.35,0,0,20.51,46.26,53.74,LOW,"Device Heating, Battery Heating, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
19.48,59.42,39,32.25,111,67.47,159,287,2108,59.34,0,0,2.17,44.55,55.45,LOW,"Device Heating, Thread Overload, Storage Pressure",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
80.36,44.32,10,39.94,25,77.63,483,274,5530,50.96,1,1,99.16,73.85,26.15,MEDIUM,"Device Heating, Network Delay, FPS Drop",Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
67.97,23.91,95,37.69,77,49.41,413,188,2320,43.9,0,0,2.41,44.66,55.34,LOW,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff.
14.34,96.46,96,53.96,76,76.24,339,138,5694,35.93,1,1,97.64,52.04,47.96,MEDIUM,"Battery Heating, RAM Pressure, Slow App Launch",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
42.4,87.65,79,48.96,31,86.99,350,152,3361,52.86,1,1,79.12,61.96,38.04,MEDIUM,"Device Heating, Battery Heating, FPS Drop",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
96.11,21.67,13,28.22,82,20.84,262,215,966,33.15,0,0,2.38,48.79,51.21,LOW,"CPU Overload, Low Battery Risk, Thread Overload",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode.
55.04,76.18,56,30.06,65,78.82,197,184,5404,29.99,1,1,99.06,56.23,43.77,MEDIUM,"Slow App Launch, Storage Pressure, RAM Pressure",Slow app launch detected: optimize startup services.
48.95,44.54,32,46.06,66,67.99,148,271,2194,52.42,0,0,2.23,53.67,46.33,MEDIUM,"Device Heating, Battery Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
51.19,99.56,23,29.8,63,87.59,126,66,1337,39.8,0,0,1.58,56.37,43.63,MEDIUM,"RAM Pressure, Storage Pressure, Device Heating",High RAM usage detected: clear cache and optimize memory.
28.8,40.7,89,53.51,17,31.09,369,41,1456,34.79,0,0,1.25,43.37,56.63,LOW,"Battery Heating, FPS Drop, Network Delay",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
43.18,35.29,67,54.79,16,84.57,286,109,597,52.54,0,0,2.1,53.19,46.81,MEDIUM,"Battery Heating, Device Heating, FPS Drop",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
43.28,63.27,99,48.35,85,31.29,219,48,5829,55.76,1,1,97.49,41.64,58.36,LOW,"Device Heating, Slow App Launch, Battery Heating",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
14.71,85.99,11,25.8,10,66.79,203,256,582,31.38,1,0,22.34,59.11,40.89,MEDIUM,"FPS Drop, Low Battery Risk, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load.
79.08,31.36,41,39.48,63,41.67,62,166,2303,41.28,0,0,1.37,47.61,52.39,LOW,"Device Heating, CPU Overload, Battery Heating",Device condition is stable. No healing action required.
47.49,75.3,93,37.18,21,39.2,493,278,1273,28.76,0,0,3.23,57.18,42.82,MEDIUM,"FPS Drop, Network Delay, Thread Overload",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
84.0,20.22,96,48.99,89,59.9,230,59,914,54.48,0,0,0.57,40.36,59.64,LOW,"Device Heating, Battery Heating, CPU Overload",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
86.53,93.11,40,33.61,23,80.59,379,225,4949,28.26,1,1,99.17,74.28,25.72,MEDIUM,"FPS Drop, RAM Pressure, CPU Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load.
29.08,21.89,21,36.58,103,71.62,159,66,5529,40.5,1,1,97.72,40.07,59.93,LOW,"Slow App Launch, Device Heating, Low Battery Risk",Slow app launch detected: optimize startup services.
69.16,92.71,94,27.81,116,99.08,345,207,4883,56.89,1,1,98.64,56.56,43.44,MEDIUM,"Device Heating, Storage Pressure, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services.
52.51,56.72,96,35.28,28,29.52,289,256,5319,46.67,1,1,98.3,53.23,46.77,MEDIUM,"Device Heating, FPS Drop, Slow App Launch",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
89.21,53.09,41,54.22,28,77.74,203,270,5844,53.69,1,1,98.78,70.57,29.43,MEDIUM,"Battery Heating, Device Heating, Slow App Launch",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
29.42,97.73,85,53.26,86,24.44,360,211,1392,32.32,0,0,1.25,47.65,52.35,LOW,"Battery Heating, RAM Pressure, Network Delay",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
71.0,99.18,64,47.51,117,48.6,163,32,5836,31.67,1,1,96.64,49.96,50.04,LOW,"RAM Pressure, Slow App Launch, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
64.7,70.27,53,52.22,83,47.48,208,105,3274,39.34,0,0,17.91,51.22,48.78,MEDIUM,"Battery Heating, Device Heating, RAM Pressure",Battery overheating detected: activate thermal protection.
36.58,25.81,85,31.34,120,40.5,429,273,1635,49.54,0,0,1.98,36.65,63.35,LOW,"Device Heating, Thread Overload, Network Delay",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
22.29,58.02,60,43.65,102,62.59,302,286,5381,33.23,1,1,97.23,48.31,51.69,LOW,"Thread Overload, Slow App Launch, Battery Heating",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
68.65,59.98,38,40.0,37,39.49,155,226,3634,30.1,1,1,86.68,57.24,42.76,MEDIUM,"FPS Drop, Battery Heating, Thread Overload",Too many active threads: restart idle background services.
76.47,58.73,91,37.68,86,49.41,164,300,5732,59.23,1,1,96.59,53.08,46.92,MEDIUM,"Device Heating, Thread Overload, Slow App Launch",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
38.41,63.41,34,34.75,118,88.76,231,104,2125,37.3,0,0,1.48,45.26,54.74,LOW,"Storage Pressure, Device Heating, Battery Heating",Device condition is stable. No healing action required.
68.03,16.59,31,50.99,24,45.9,83,74,3826,47.98,1,1,73.61,50.71,49.29,MEDIUM,"Battery Heating, FPS Drop, Device Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
45.56,75.45,55,39.54,90,98.88,242,92,473,49.11,0,0,0.72,50.06,49.94,MEDIUM,"Storage Pressure, Device Heating, Battery Heating",High storage usage detected: delete temporary files.
74.19,75.55,13,46.72,72,42.08,104,260,2503,29.24,0,0,4.64,58.88,41.12,MEDIUM,"Battery Heating, Low Battery Risk, Thread Overload",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
27.93,24.81,24,46.18,32,92.24,345,47,3416,46.11,0,0,39.24,52.76,47.24,MEDIUM,"Battery Heating, Storage Pressure, Device Heating",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
90.12,63.47,91,29.08,52,54.5,284,113,1931,34.41,0,0,1.92,51.93,48.07,MEDIUM,"CPU Overload, Device Heating, FPS Drop",CPU overload detected: reduce background processes.
35.87,63.31,51,26.47,19,92.6,323,193,5351,30.88,1,1,98.86,60.65,39.35,MEDIUM,"FPS Drop, Storage Pressure, Slow App Launch",Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services.
43.1,73.01,23,50.2,45,54.14,301,43,2994,40.7,0,0,12.42,56.05,43.95,MEDIUM,"Battery Heating, Device Heating, Low Battery Risk",Battery overheating detected: activate thermal protection.
15.23,22.26,72,39.71,72,81.63,170,240,857,53.37,0,0,1.13,39.61,60.39,LOW,"Device Heating, Storage Pressure, Thread Overload",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
20.04,68.25,81,49.3,58,52.0,326,38,3898,59.01,1,1,89.21,46.13,53.87,LOW,"Device Heating, Battery Heating, RAM Pressure",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
56.43,38.86,16,33.91,23,69.67,399,180,1762,43.84,0,0,2.38,60.21,39.79,MEDIUM,"FPS Drop, Device Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
34.08,58.1,77,50.85,105,24.12,89,72,5069,56.4,1,1,96.71,36.83,63.17,LOW,"Device Heating, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
85.19,80.73,83,49.92,43,67.92,118,123,1636,58.25,0,0,1.04,58.05,41.95,MEDIUM,"Device Heating, Battery Heating, CPU Overload",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
11.32,74.98,89,36.45,104,45.28,13,202,2223,42.17,0,0,1.03,34.42,65.58,LOW,"Device Heating, RAM Pressure, Battery Heating",Device condition is stable. No healing action required.
44.12,25.11,83,37.35,48,99.7,133,71,1576,32.65,0,0,1.9,42.14,57.86,LOW,"Storage Pressure, Battery Heating, FPS Drop",High storage usage detected: delete temporary files.
40.36,65.25,9,35.53,41,84.85,146,250,5945,37.92,1,1,98.28,63.02,36.98,MEDIUM,"Slow App Launch, Low Battery Risk, Storage Pressure",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
11.74,97.37,73,26.04,89,26.37,290,118,5972,40.4,1,1,96.23,43.33,56.67,LOW,"Slow App Launch, RAM Pressure, Device Heating",High RAM usage detected: clear cache and optimize memory. | Slow app launch detected: optimize startup services.
21.19,28.33,29,45.63,99,35.86,416,239,495,42.54,0,0,1.21,41.68,58.32,LOW,"Battery Heating, Device Heating, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
47.23,87.5,92,33.18,90,69.29,77,131,2222,48.63,0,0,1.41,44.53,55.47,LOW,"Device Heating, RAM Pressure, Storage Pressure",High RAM usage detected: clear cache and optimize memory.
54.36,74.72,35,51.52,31,44.03,66,86,4641,48.65,1,1,98.54,56.78,43.22,MEDIUM,"Battery Heating, Device Heating, FPS Drop",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
46.39,80.79,50,51.92,109,37.03,334,261,2302,45.38,0,0,3.21,51.82,48.18,MEDIUM,"Battery Heating, Device Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
57.78,38.97,38,46.68,44,48.46,35,287,4934,35.31,1,1,98.55,54.37,45.63,MEDIUM,"Thread Overload, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
63.56,39.47,45,30.45,32,28.5,100,142,3361,39.63,0,0,15.02,48.19,51.81,LOW,"FPS Drop, Device Heating, CPU Overload",Device condition is stable. No healing action required.
