CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
24.46,99.8,82,52.16,84,25.55,243,189,2571,51.69,0
12.25,97.89,55,30.72,81,75.29,156,189,3131,56.72,0
50.41,97.14,35,44.09,39,25.04,297,148,5758,29.79,1
31.37,44.61,98,33.89,100,83.2,429,152,2142,41.14,0
14.47,99.26,31,28.09,63,64.18,80,131,4333,41.07,1
75.21,53.72,35,51.22,13,64.47,151,225,4016,53.93,1
20.04,87.41,74,30.42,80,50.14,388,117,5457,31.81,1
64.75,33.39,47,37.63,56,92.27,182,92,3251,32.85,0
35.29,58.0,86,52.73,97,60.73,266,131,5450,40.26,1
25.61,97.11,56,27.26,105,40.83,189,36,2086,55.26,0
44.18,95.5,18,41.52,28,85.93,298,118,4800,59.57,1
82.13,73.12,63,42.16,51,95.85,171,182,882,45.48,0
45.29,82.81,24,47.89,108,39.38,409,121,3694,33.05,1
77.57,30.0,56,49.81,51,68.42,360,211,1349,56.89,0
21.29,76.34,79,37.72,60,67.09,130,130,2375,33.19,0
79.55,67.53,44,47.31,12,68.77,139,133,5783,39.77,1
31.32,22.78,72,52.31,91,65.14,199,262,3966,51.7,1
70.97,24.62,48,51.59,46,28.01,341,196,440,29.91,0
60.92,24.22,10,40.05,31,53.0,28,216,3564,43.51,1
93.62,76.57,91,43.21,42,98.86,408,31,2578,41.03,0
44.86,27.05,61,45.18,111,27.06,473,289,4945,58.25,1
15.95,54.76,62,49.57,112,73.57,281,285,1064,45.48,0
11.72,45.34,76,40.23,107,91.54,421,208,2996,56.4,0
84.42,61.79,34,28.36,58,36.05,468,111,4864,30.84,1
57.23,75.05,56,36.56,96,84.19,143,167,3052,45.85,0
79.77,73.2,15,46.61,63,39.34,292,171,3443,50.14,1
31.1,58.82,51,43.71,71,22.43,218,46,5057,32.83,1
41.06,54.47,9,47.6,44,61.69,432,221,1861,55.14,0
12.71,48.81,7,40.0,38,76.87,404,35,4970,56.13,0
96.53,88.26,19,30.23,75,35.76,150,197,5511,49.69,1
70.11,43.12,6,28.46,59,25.63,86,43,2556,44.65,0
93.99,37.05,6,39.44,23,64.28,337,238,4196,50.21,1
33.89,78.18,76,31.17,57,31.82,34,206,4416,37.13,0
65.03,45.58,58,54.47,53,34.75,178,95,5511,31.54,1
71.06,86.99,50,30.96,81,76.28,133,117,2173,45.67,0
38.58,42.87,98,42.0,10,68.97,174,204,3916,43.44,1
86.33,74.67,45,25.05,37,95.76,279,255,4232,41.65,1
95.24,18.83,73,32.61,12,45.87,414,286,3594,34.05,1
89.64,47.77,34,32.77,80,37.15,52,144,614,34.09,0
76.52,44.17,48,47.14,107,72.46,309,244,4441,59.53,1
34.97,84.42,14,39.87,57,97.76,477,47,3070,57.67,1
35.35,97.2,92,25.36,41,64.28,477,250,3465,36.1,1
96.7,54.17,87,36.38,18,43.51,307,114,1585,29.92,0
10.93,85.11,34,44.34,108,92.84,420,241,5704,38.39,1
74.44,74.47,93,44.1,66,68.83,42,155,4961,55.05,1
73.56,97.23,79,26.62,92,37.02,424,205,5276,35.15,1
66.04,83.94,53,52.87,55,95.97,153,278,2510,59.49,0
99.11,21.59,39,32.41,67,41.84,144,166,5957,34.52,1
38.07,75.63,69,51.75,65,91.88,385,249,3650,45.86,0
40.6,60.52,21,31.4,24,69.17,25,214,1744,59.75,0
17.1,16.4,35,42.04,104,60.21,55,297,4689,32.16,1
49.85,36.36,74,37.18,70,46.61,13,288,5341,34.32,1
33.49,93.35,81,42.44,25,29.51,12,132,3678,46.89,0
40.9,93.72,56,39.94,120,39.59,359,180,5276,53.26,1
85.11,82.9,30,25.06,55,46.48,284,162,4758,50.47,1
94.19,98.45,9,35.54,110,43.1,356,216,3901,46.85,1
26.72,83.56,18,25.34,80,25.87,294,135,3933,41.78,1
43.53,15.87,55,45.5,44,66.38,378,286,3051,53.16,0
93.58,39.47,19,50.6,102,58.01,245,208,4617,32.5,1
15.56,17.6,16,36.54,75,28.52,346,86,382,35.84,0
18.31,23.0,50,40.74,66,57.11,74,276,920,53.26,0
24.65,33.6,68,26.98,43,26.32,286,113,3798,37.0,0
63.57,57.8,76,36.56,108,94.52,234,72,5592,32.42,1
23.54,87.04,63,29.17,40,40.73,192,189,4988,54.97,1
97.13,88.27,99,26.94,21,77.99,98,51,3536,52.6,1
50.2,67.38,30,30.16,74,40.1,20,137,3953,48.44,1
55.14,93.89,33,51.13,56,57.96,108,257,2199,48.99,0
32.2,57.51,8,54.47,102,94.66,429,155,2205,49.24,0
52.39,90.57,54,51.38,74,89.73,48,161,1812,51.38,0
69.57,53.6,96,54.09,10,82.31,59,57,5194,38.08,1
77.61,38.56,29,46.92,88,83.22,293,209,4689,55.69,1
77.85,92.9,44,29.79,76,85.88,29,261,1601,36.31,0
62.01,47.97,36,41.9,23,79.41,176,295,4608,41.24,1
91.39,57.79,79,46.95,63,91.75,500,125,4865,44.33,1
83.57,42.95,41,40.4,19,48.02,418,83,5534,53.8,1
78.13,71.34,14,41.64,76,62.09,392,162,4056,41.86,1
15.0,99.58,42,42.59,93,71.71,262,94,1486,44.25,0
10.62,17.17,65,39.01,59,35.82,183,139,4007,55.27,1
29.12,91.49,31,33.72,109,60.26,209,245,3720,59.99,1
69.72,15.33,85,44.11,100,29.93,297,50,4163,53.38,1
47.01,45.96,11,26.61,45,68.93,456,44,489,37.65,0
46.22,29.33,77,30.13,120,27.81,221,222,4668,31.52,1
89.61,79.37,13,52.76,20,60.27,377,21,1295,50.24,0
90.6,19.3,63,39.66,12,56.93,379,60,2411,49.98,0
91.83,62.05,40,49.65,97,28.94,309,149,5927,43.65,1
38.25,40.07,34,46.8,48,55.15,434,121,1858,51.19,0
72.2,26.36,99,34.62,19,74.22,93,200,4981,30.02,1
34.45,80.6,23,49.11,99,67.58,258,219,4104,59.82,1
27.15,33.48,45,27.74,60,56.64,18,242,4806,43.49,1
26.62,34.01,59,51.25,41,49.2,382,52,1727,46.15,0
40.79,38.38,91,45.42,61,24.59,470,137,2999,45.04,0
48.7,64.88,88,52.81,81,96.47,47,300,3537,45.43,1
84.79,71.07,10,51.87,56,52.22,479,109,2661,53.04,0
20.79,16.5,92,36.41,22,53.32,133,234,753,30.29,0
76.14,35.56,26,50.7,76,30.27,359,79,5145,57.46,1
57.83,51.63,74,41.89,62,62.61,46,67,3565,38.99,0
35.92,43.22,28,29.71,62,98.34,307,24,2475,48.0,0
54.35,90.15,66,49.89,24,40.24,160,46,1775,29.85,0
36.99,81.96,46,52.24,62,45.07,84,47,3465,43.64,0
63.65,68.2,26,27.54,94,38.9,215,281,1069,54.08,0
49.05,43.73,86,52.92,51,89.33,153,33,3364,38.03,0
24.8,74.56,20,43.04,38,58.02,48,294,745,39.5,0
20.49,86.71,17,25.78,56,85.88,485,267,5096,48.62,0
59.2,65.56,41,41.25,100,88.01,319,48,3019,30.22,0
91.22,81.68,56,48.9,39,79.93,390,187,2865,40.27,1
40.96,78.67,28,41.0,23,40.88,123,266,4197,53.01,1
75.97,63.6,87,46.22,114,22.82,113,282,4844,49.41,1
69.28,41.54,88,51.39,88,31.46,164,103,3458,45.45,0
93.84,78.39,95,51.09,119,75.76,183,191,5025,46.74,1
83.89,32.58,21,30.37,120,79.24,467,270,548,36.16,0
60.99,81.26,20,37.81,68,81.31,311,89,3123,58.31,0
69.13,83.39,5,28.33,119,39.52,29,96,1193,59.89,0
90.85,84.88,89,42.85,115,32.24,356,219,3170,33.22,0
45.96,55.2,95,53.64,73,93.84,351,131,515,30.43,0
39.41,31.36,5,30.46,53,73.14,438,297,2017,33.55,0
10.97,23.48,34,37.11,23,79.36,297,101,4848,38.1,1
84.39,78.19,88,53.62,34,27.51,297,152,4861,50.75,1
82.09,90.33,28,47.5,100,53.0,128,284,3130,45.17,0
19.4,70.32,50,27.14,120,25.06,186,140,3447,29.78,0
61.92,27.25,6,37.85,53,72.62,495,88,3481,44.09,1
51.76,94.47,19,54.64,70,59.15,312,193,2806,47.07,0
20.68,99.07,33,38.6,11,56.12,49,150,5936,32.27,1
98.25,51.84,66,43.88,90,92.23,14,293,5054,30.75,1
29.32,65.56,17,46.03,88,79.21,455,38,975,41.42,0
16.05,81.06,87,44.92,100,97.14,113,209,5300,52.81,1
63.54,77.59,69,40.56,83,23.7,274,289,5542,33.29,1
76.5,97.26,49,28.98,52,69.25,464,272,1610,32.12,0
12.92,24.77,51,46.25,119,70.42,155,165,5978,54.87,1
69.28,64.36,20,53.0,18,22.12,439,87,3977,36.2,1
57.91,73.81,7,53.25,70,82.97,241,135,2787,31.81,0
19.29,90.66,74,42.8,76,32.29,10,269,3394,57.0,0
25.53,89.3,99,39.77,33,76.1,250,63,626,40.27,0
61.12,98.13,9,35.02,74,23.03,387,185,320,41.36,0
36.67,58.53,30,28.11,47,69.09,143,150,3315,58.99,0
94.45,85.61,96,51.49,79,61.66,215,33,3823,50.56,1
83.69,51.32,19,29.11,14,58.66,225,295,3059,57.16,1
98.52,50.9,77,33.64,77,49.33,218,98,404,37.73,0
33.37,36.53,59,47.21,76,53.62,90,47,2422,47.4,0
97.28,84.55,26,46.14,118,58.15,245,95,5443,42.89,1
48.81,98.79,41,45.43,39,43.82,30,249,1460,59.97,0
41.28,36.79,89,47.25,109,94.82,377,86,5181,43.53,1
14.53,19.77,33,41.26,96,97.2,300,164,1472,50.0,0
14.75,84.32,30,29.65,71,43.99,195,27,1802,34.45,1
72.28,67.72,74,54.95,16,82.3,387,288,4276,32.49,1
51.21,96.57,15,51.76,60,80.13,314,60,2264,31.17,0
30.39,36.44,24,37.93,41,90.05,235,292,5005,46.32,1
65.26,21.04,88,40.91,116,20.31,214,273,5500,55.96,1
32.76,56.86,95,36.81,83,47.05,151,94,4800,55.96,1
61.99,22.26,74,44.14,110,31.6,77,80,5122,30.22,1
42.33,37.25,37,46.93,106,51.27,391,259,4567,53.42,1
84.12,25.71,34,31.95,35,66.05,481,53,5800,56.16,1
83.86,34.05,54,37.98,52,92.71,143,48,847,53.83,0
52.96,24.02,38,44.21,118,87.17,413,287,3597,28.78,1
41.57,96.08,9,54.64,71,59.92,361,59,3189,50.58,1
42.63,38.68,84,34.75,40,21.88,32,60,2639,39.88,0
82.51,52.73,16,47.35,103,44.07,242,142,3275,51.29,0
39.54,91.38,80,35.4,32,28.53,23,227,803,42.68,0
28.82,72.57,79,27.77,73,72.05,351,178,3692,49.44,1
17.62,67.53,56,48.1,102,75.63,218,100,4604,36.76,1
52.0,74.97,55,44.48,81,71.9,369,273,2391,32.67,0
53.39,85.45,25,40.43,64,41.98,316,190,3572,57.49,1
85.68,89.6,75,45.25,25,93.56,382,294,2557,51.0,0
29.91,69.62,62,51.38,18,67.08,267,55,3265,58.2,0
44.29,90.65,68,47.7,13,67.78,186,276,2294,53.83,0
82.76,60.51,97,50.73,92,85.24,272,290,3875,35.33,1
84.13,38.57,10,33.7,48,25.54,236,257,5653,50.42,1
44.61,89.81,53,49.01,53,36.77,109,126,2133,45.93,0
51.32,61.03,76,35.8,50,67.17,187,181,4346,36.86,1
37.3,92.02,41,25.62,22,68.83,151,56,795,55.71,0
93.93,18.41,14,26.3,85,57.34,29,229,5483,52.95,1
20.68,48.79,84,46.91,82,82.4,229,195,2703,32.11,0
94.04,95.56,70,33.16,21,47.65,406,255,2231,46.24,0
71.55,36.22,60,34.23,33,20.9,322,73,2144,52.59,0
57.84,95.03,87,43.68,57,47.2,258,43,1285,33.16,0
12.94,96.08,75,47.25,86,97.27,186,270,3292,59.74,0
52.8,89.98,70,41.77,108,82.32,245,280,5006,47.35,1
46.7,62.91,49,46.19,41,45.46,464,132,1432,55.58,0
24.51,69.99,91,53.23,47,37.8,460,261,749,45.48,0
69.08,88.92,99,50.62,87,84.82,142,177,2027,37.88,0
97.4,80.95,72,32.22,75,35.99,446,251,3778,54.74,1
60.6,68.56,68,52.2,63,66.42,445,223,5679,42.32,1
74.33,98.49,20,33.92,30,60.64,362,39,3217,46.64,1
16.16,73.28,14,44.82,40,53.81,439,84,5334,46.42,1
47.59,97.92,25,51.24,73,54.08,324,51,2837,29.89,0
20.47,19.88,96,43.7,61,76.19,18,260,3966,38.86,1
65.15,26.81,16,49.19,44,28.23,62,60,4141,38.67,1
94.46,53.37,17,52.82,25,51.62,100,28,802,29.4,0
69.56,47.71,85,54.01,49,97.47,280,104,4414,31.35,1
16.91,81.53,86,37.32,99,82.25,235,182,4000,46.27,1
41.92,28.65,14,54.78,47,21.68,347,145,2930,38.31,0
59.56,97.97,96,33.15,66,55.76,269,72,5661,44.06,1
46.29,41.78,17,38.87,12,29.38,427,208,1648,43.47,0
85.03,51.46,38,47.82,46,58.78,327,239,2451,48.94,0
83.32,38.35,63,54.1,109,28.29,246,166,3506,55.19,0
65.06,64.25,53,26.59,111,51.14,222,64,1695,35.26,0
43.61,19.98,10,53.37,11,63.6,219,29,5173,39.57,1
32.98,27.72,16,54.96,95,49.38,317,207,5425,45.83,1
19.53,78.39,33,52.29,12,66.29,173,198,2839,51.73,0
41.94,30.85,81,28.25,113,98.8,108,241,5013,40.27,1
47.19,35.02,30,50.22,56,39.66,195,87,1330,36.48,0
70.82,82.4,72,44.19,115,65.16,80,201,3950,49.61,1
69.23,22.93,83,25.29,120,57.71,235,87,4581,49.24,1
16.31,52.19,20,54.53,99,84.74,439,126,1839,52.22,0
45.57,16.96,57,29.52,36,45.19,430,269,1232,43.92,0
26.36,44.48,23,36.9,72,71.04,203,66,368,30.41,0
24.11,74.41,51,25.91,47,75.44,434,87,1041,46.84,0
84.46,22.66,94,34.29,53,98.05,345,272,2122,38.06,0
13.77,90.51,36,42.05,17,32.1,421,175,4179,59.93,1
47.73,92.31,74,52.93,32,99.86,319,267,728,46.61,0
25.14,23.92,74,54.71,15,77.7,261,239,2132,42.15,0
89.14,99.21,65,37.7,34,56.51,167,30,3827,52.38,1
60.13,40.29,9,37.85,68,41.09,40,130,2507,59.3,0
30.82,22.15,63,29.81,66,70.3,17,105,3707,43.79,0
55.22,15.43,6,39.95,67,31.34,495,144,1721,38.6,0
75.83,49.72,6,53.2,25,95.74,108,299,731,43.41,0
96.23,68.53,7,29.96,35,34.75,464,249,1935,50.2,0
29.84,43.24,74,32.99,88,81.94,347,109,2417,49.54,0
89.76,86.12,99,51.74,56,47.61,441,102,5547,51.84,1
94.09,75.91,47,43.79,105,37.27,237,236,4794,47.85,1
92.48,44.76,9,34.92,49,84.69,195,102,2358,58.54,0
67.19,77.42,54,49.38,28,91.03,94,136,3644,39.68,1
66.68,94.94,14,28.27,87,20.45,269,242,2762,28.04,0
46.29,22.91,31,50.75,53,97.93,105,109,2041,32.78,0
77.72,41.02,28,40.54,108,53.75,89,139,3020,29.41,0
57.82,54.38,26,47.71,35,27.69,283,191,813,32.87,0
70.97,57.33,93,40.55,61,56.26,491,259,3049,34.88,1
48.56,61.09,7,32.39,46,29.49,287,27,1041,36.7,0
75.83,40.55,20,44.23,86,40.7,292,83,2273,28.79,0
84.2,71.72,34,29.64,56,64.6,85,269,848,37.02,0
23.18,69.83,47,31.9,81,48.74,498,45,2565,32.76,0
84.96,64.11,8,41.48,23,38.23,41,35,3245,30.75,0
58.63,24.67,44,36.7,35,35.72,464,131,975,46.6,0
86.02,55.54,20,47.36,56,70.93,305,79,2566,34.17,0
48.82,45.28,76,42.51,103,92.78,367,61,824,30.6,0
44.11,56.74,92,36.44,113,24.51,245,52,1967,33.74,0
92.36,93.36,20,34.8,115,39.54,454,214,670,55.77,0
32.61,55.85,95,52.4,22,73.23,241,84,5891,44.94,1
85.98,16.19,70,26.2,109,98.99,339,294,1875,45.1,0
53.56,52.3,59,45.73,20,74.51,173,173,5948,36.71,1
56.27,84.76,24,36.76,11,24.21,275,55,4690,44.52,1
37.76,81.31,55,36.32,39,34.31,464,148,2050,51.55,0
61.57,58.64,88,44.56,33,47.81,380,119,3282,47.09,0
39.27,36.23,88,50.51,91,32.59,140,275,3471,45.19,0
13.53,54.53,87,46.73,32,34.58,85,192,3599,39.64,0
34.48,62.91,61,45.1,79,41.89,233,169,2966,48.18,0
10.57,99.99,55,39.89,119,49.82,72,265,1648,55.43,0
98.05,69.76,22,39.08,84,51.35,380,286,2980,34.1,1
96.92,74.01,81,38.82,16,59.95,359,229,2162,54.37,0
45.56,56.77,85,29.36,56,94.26,403,270,3177,43.49,1
75.55,45.13,63,41.79,106,99.47,158,131,5209,59.34,1
41.12,84.1,32,34.46,19,21.58,431,199,4962,36.38,1
70.4,57.07,73,43.55,94,59.5,29,241,4774,31.12,1
82.49,99.55,32,41.03,82,80.17,24,289,1441,33.14,0
95.21,53.86,93,53.2,39,25.86,414,33,4331,28.61,1
46.02,20.78,88,38.05,57,95.3,360,66,5577,39.69,1
80.5,73.02,89,44.93,34,95.02,412,104,3669,38.25,1
33.93,18.96,17,42.78,98,36.67,500,134,5593,48.43,1
99.13,36.29,10,45.53,33,82.86,145,295,4730,33.21,1
12.32,45.07,33,33.01,21,66.52,435,49,932,52.35,0
64.32,77.86,13,32.72,80,22.71,287,73,2230,38.32,0
69.36,57.01,33,41.79,43,43.78,119,181,2162,56.04,0
71.92,17.43,42,50.47,12,41.07,125,143,446,33.86,0
20.83,67.43,69,46.6,15,90.38,341,115,2866,53.52,0
94.47,49.97,60,39.67,68,91.8,282,220,5665,33.96,1
26.31,93.36,34,32.65,36,22.76,371,138,1487,28.63,0
66.05,57.46,100,47.78,92,79.31,21,115,3385,29.87,0
30.04,75.26,63,52.79,81,29.59,134,75,2947,54.1,0
37.65,33.6,91,31.39,45,83.27,104,100,2032,45.04,0
59.18,79.68,62,48.97,70,87.65,390,227,2203,38.28,0
47.55,76.28,14,30.17,112,24.74,328,291,466,48.53,0
24.42,91.85,25,52.02,109,46.1,337,67,2886,40.07,0
25.38,17.87,60,44.26,91,50.38,263,281,1221,54.23,0
47.63,53.04,30,30.43,80,96.41,452,122,2299,51.95,0
78.16,72.73,19,26.09,74,49.67,57,152,1565,42.95,0
90.82,23.09,85,45.84,14,40.48,219,126,2084,28.35,0
17.57,49.9,39,43.18,51,69.58,253,235,5108,44.62,1
45.38,95.08,93,43.34,23,32.71,36,88,458,40.25,0
19.02,52.05,19,39.47,74,70.01,457,297,5305,47.0,1
11.49,98.76,79,43.43,21,56.69,371,118,3687,33.14,1
69.55,19.83,92,51.2,92,78.52,126,129,2483,49.28,0
64.22,76.02,10,53.56,11,66.31,72,153,2129,34.6,0
24.67,64.39,32,35.34,23,34.13,436,87,2952,59.36,0
31.04,57.55,67,39.64,76,94.99,207,192,3915,54.21,1
12.13,97.52,33,33.19,108,55.9,165,245,3544,33.8,0
85.15,26.02,52,37.35,86,79.56,135,92,4128,45.41,1
97.72,91.16,67,48.88,76,62.56,166,226,4300,42.56,1
22.19,73.76,62,37.75,23,89.22,411,199,2708,53.94,0
30.83,37.01,25,36.75,43,46.96,116,197,2378,51.67,0
88.16,91.64,80,50.5,54,71.11,311,205,5010,37.47,1
93.38,51.49,26,25.04,18,26.35,96,20,4127,39.66,1
47.77,84.21,31,50.57,19,26.22,322,78,588,29.93,0
14.56,48.05,89,30.44,17,87.48,237,189,3441,46.15,0
13.55,87.33,83,33.24,38,85.47,19,228,3318,52.29,0
61.66,69.11,61,35.85,70,48.74,317,160,346,41.41,0
45.36,26.99,86,51.42,63,74.08,36,129,1153,58.26,0
12.58,70.22,14,52.26,48,86.32,283,295,957,32.39,0
62.49,31.26,26,44.84,42,31.51,306,98,1953,56.51,0
11.02,50.01,48,38.18,32,98.78,62,69,1525,28.69,0
80.86,29.48,88,40.48,81,90.87,22,182,547,57.22,0
37.58,16.87,87,42.41,49,75.27,160,42,2538,37.78,0
13.62,33.01,32,53.62,111,63.46,60,98,775,31.51,0
62.95,60.59,54,54.08,32,91.59,305,162,3493,59.66,1
45.79,55.93,55,50.42,68,79.15,244,47,1661,51.82,0
97.64,57.63,5,42.51,59,66.78,352,287,947,44.97,0
58.98,36.05,38,36.72,109,91.33,49,236,1826,40.6,0
34.77,73.24,39,31.91,73,36.85,315,145,1541,36.16,0
73.85,74.86,94,41.03,65,39.55,129,280,5466,47.12,1
34.43,45.43,65,35.37,52,94.41,378,76,1866,42.37,0
91.38,89.9,34,27.18,93,25.37,38,251,2188,44.21,0
43.72,69.74,80,39.29,67,23.69,83,55,3592,42.78,0
59.49,75.61,82,42.13,21,83.36,127,134,1478,48.55,0
14.55,38.57,72,43.34,45,53.12,231,125,5734,57.57,1
48.35,15.05,80,27.21,82,93.3,159,134,3965,58.49,1
84.91,88.56,92,39.49,106,44.06,195,137,2095,54.72,0
82.51,84.91,44,44.68,15,42.98,232,70,386,36.59,0
30.19,25.47,99,53.83,41,96.58,307,60,2499,35.93,0
30.35,46.8,69,25.75,74,64.3,32,259,3248,46.46,0
83.56,71.21,41,45.29,69,69.1,461,97,1174,59.19,0
93.74,70.43,68,26.87,63,91.85,497,98,3897,45.66,1
18.58,88.13,5,29.77,33,50.47,267,207,1656,31.58,0
50.51,26.92,19,30.2,38,39.83,215,178,4929,55.68,1
40.37,51.54,17,34.87,17,65.69,305,22,1043,51.9,0
88.36,23.26,33,49.94,22,52.8,384,187,1977,35.64,0
17.52,48.12,59,50.69,72,33.09,419,43,4190,48.16,1
29.0,16.28,49,36.25,34,29.49,415,47,1415,35.19,0
77.72,91.35,8,37.94,38,78.04,311,199,5003,41.61,1
14.62,59.8,68,31.51,68,22.74,369,106,995,35.58,0
54.33,87.23,19,37.98,70,62.2,219,92,2447,47.1,0
49.79,20.09,52,33.25,97,46.37,209,184,685,37.7,0
40.1,34.33,80,30.25,100,32.07,371,225,3481,33.38,0
45.51,37.05,60,29.75,35,91.25,237,253,4795,29.91,1
57.69,47.87,93,48.27,93,79.24,212,31,1652,48.22,0
24.52,83.24,95,28.51,77,81.85,375,107,659,47.09,0
61.48,47.86,74,43.48,31,54.87,197,105,5930,34.23,1
82.49,32.4,91,30.02,16,71.87,345,251,2480,28.09,0
78.41,20.52,19,50.14,66,27.24,499,239,2532,32.36,0
23.85,21.76,43,33.23,71,31.14,408,182,4024,37.77,1
23.43,79.6,73,26.35,27,45.81,241,46,3608,44.74,0
34.14,52.81,91,38.56,19,56.62,312,217,1156,56.34,0
42.5,76.73,83,54.99,40,27.51,137,81,1200,34.73,0
46.76,72.99,93,49.39,35,65.2,348,205,2841,34.9,0
71.17,26.51,64,42.11,64,39.18,325,246,4020,55.01,1
15.1,27.15,98,30.68,120,81.96,81,193,4030,44.26,0
13.12,79.2,48,28.53,118,20.04,392,294,1328,50.12,0
45.27,76.31,47,50.16,99,89.29,282,108,446,39.1,0
72.74,47.13,8,48.63,34,78.61,258,284,1198,54.84,0
27.41,21.58,81,38.87,61,63.69,411,147,1602,42.39,0
67.74,16.03,54,37.64,27,79.0,75,153,2134,56.89,0
33.38,39.49,43,47.46,33,49.17,302,101,4479,40.82,1
89.75,15.78,58,41.08,117,33.01,377,184,5393,53.88,1
90.61,34.56,27,37.13,24,20.73,289,227,1216,29.78,0
36.76,50.66,64,32.55,17,63.88,90,101,1657,49.85,0
30.7,25.32,84,28.68,52,43.36,152,64,3693,32.53,0
47.02,23.86,39,42.84,98,37.02,60,270,4107,56.71,1
31.65,91.2,58,49.78,108,89.36,417,297,4805,58.87,1
70.51,64.76,62,47.39,33,78.01,288,96,2768,38.28,0
84.35,94.43,66,45.89,119,99.21,356,62,1688,46.01,0
70.58,44.4,84,52.87,113,72.93,223,192,1431,40.79,0
84.19,72.56,52,36.84,111,91.63,312,74,3079,47.61,0
45.73,32.4,11,29.12,94,29.47,199,217,4284,39.34,1
24.07,67.56,49,28.06,74,77.82,214,114,4694,54.21,1
76.42,26.01,17,53.65,35,26.9,250,53,5800,29.0,1
42.44,15.18,57,42.67,83,27.57,253,78,3280,51.72,0
70.41,94.18,97,49.32,35,88.63,456,273,4030,28.44,1
34.36,62.17,43,41.07,75,48.81,277,255,2168,58.81,0
17.31,93.79,88,36.95,49,45.31,108,230,1727,29.3,0
99.33,43.38,97,31.01,23,34.7,393,203,4166,53.44,1
24.06,42.86,22,50.69,42,58.8,357,74,1071,50.39,0
98.96,49.06,26,26.91,66,36.29,275,99,5991,55.54,1
97.96,75.01,40,52.01,48,63.03,211,231,1925,32.11,0
81.44,63.09,57,31.15,10,72.84,448,225,1388,39.36,0
69.35,93.66,76,25.29,103,72.39,54,198,2389,30.75,0
62.0,17.16,7,28.12,46,49.17,225,215,1688,37.23,0
87.95,75.2,66,51.51,27,76.32,357,163,3451,47.5,0
36.05,43.08,33,27.21,39,41.29,368,171,2214,59.04,0
52.09,30.32,77,35.66,36,84.61,46,224,1987,36.14,0
65.75,58.38,12,32.51,69,20.01,402,61,4432,38.9,1
47.01,57.93,98,26.11,58,97.33,109,101,1366,41.05,0
48.47,26.65,80,40.94,39,54.69,364,115,4638,28.98,1
39.73,32.16,50,54.95,54,46.72,372,256,3236,50.03,0
60.78,49.69,96,50.59,109,69.96,449,185,1459,32.04,0
86.55,49.75,60,30.07,30,90.33,186,149,4731,56.11,1
28.14,41.99,53,51.53,63,48.21,459,149,5428,41.27,1
94.1,27.63,47,38.55,25,25.6,451,32,4178,55.97,1
72.02,15.37,14,33.2,90,48.31,261,29,1196,51.51,0
84.09,97.47,17,44.21,27,20.41,62,87,5550,52.92,1
60.06,95.2,61,31.5,43,34.8,370,289,948,40.03,0
80.16,56.11,6,51.39,30,24.16,495,184,987,54.01,0
11.46,99.58,69,43.73,85,51.01,160,114,1120,45.95,0
83.65,72.26,90,29.08,40,24.78,136,122,1754,33.41,0
13.61,20.85,84,42.12,19,98.71,405,93,3546,56.55,1
90.09,25.01,46,40.31,114,82.55,252,210,1078,41.02,0
99.28,92.87,62,39.14,13,53.56,350,20,4322,56.73,1
36.47,68.55,97,35.95,24,83.23,38,136,5678,46.43,1
28.93,86.67,14,39.23,62,53.39,237,250,1037,29.64,0
78.88,91.35,67,42.58,68,71.77,116,22,1422,53.12,0
32.77,53.08,75,47.01,64,85.72,238,31,4153,28.82,1
87.9,19.12,65,52.54,71,74.75,292,209,3215,31.17,0
19.26,31.0,5,26.33,51,26.76,207,45,2926,38.79,0
21.34,20.66,30,42.08,114,23.48,157,111,5661,48.2,1
98.12,31.04,9,47.56,37,65.59,191,272,5553,41.69,1
70.65,49.9,39,28.47,16,35.71,57,117,1339,40.72,0
86.22,25.05,17,52.34,20,98.73,116,169,5011,41.69,1
39.19,29.17,31,32.35,38,21.3,193,56,1613,32.06,0
70.88,52.89,16,50.0,43,79.88,498,72,5515,50.37,0
63.48,43.91,98,44.86,103,23.4,159,214,4904,34.44,1
64.28,54.75,54,41.79,100,68.87,160,267,652,41.92,0
71.43,51.48,100,51.08,34,53.6,171,236,1031,59.04,0
61.78,69.78,63,54.08,65,70.63,269,269,3517,57.69,1
48.62,94.66,35,54.91,111,80.96,489,56,3680,52.59,1
34.83,24.17,73,45.5,49,22.66,281,194,5328,56.35,1
79.17,23.44,41,35.17,96,61.7,333,160,1283,49.94,0
30.36,87.49,6,51.24,102,95.39,37,53,300,54.23,0
72.31,58.04,75,44.63,72,37.42,485,44,2843,35.94,0
31.0,80.14,69,34.7,59,26.2,242,287,697,42.55,0
66.28,33.31,7,52.97,20,81.68,31,37,4597,37.19,1
77.24,85.45,24,47.43,69,79.32,17,56,3387,29.22,0
29.68,93.53,6,38.58,73,51.21,227,46,394,35.69,0
15.39,69.02,46,38.63,13,86.42,240,38,968,36.2,0
21.79,24.0,47,54.88,109,63.51,359,57,1723,49.91,0
64.54,91.1,25,36.21,40,58.03,123,198,4148,38.97,1
86.45,82.36,49,27.82,83,85.75,190,198,599,34.91,0
14.05,78.82,100,41.16,63,27.85,146,269,2528,28.41,0
